Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
"https://www.fec.gov/data/committee/C00784959/?cycle=2026","C00784959","THE LONG RUN PAC","Q","U","Q","611 PENNSYLVANIA AVE SE","STE 143","WASHINGTON","DC","20003","BRAVO, ELLEN","","2026","87881","0","0","87881","19.26","2579.03","55428.02","147246.44","0","0","7189.93","0","7189.93","65412","422420.81","80691.07","345900.72","293817.06","20250101","18642.69","20260331","0","0","29212.5","58668.5","","0","0","0","0","","","1339.13","147246.44","0","0","348479.75","348479.75","1339.13","0","0","0","0","0","0","0","422420.81","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00491183/?cycle=2026","C00491183","AMERICAN VICTORY PAC","Q","D","T","5513 W 11000 NORTH #416","","HIGHLAND","UT","84003","BROGHAMER, KEVIN","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","113633.64","121309.99","0","7676.35","121309.99","20250101","0","20250313","0","0","0","0","","0","0","0","0","","","0","0","0","0","7676.35","7676.35","0","0","0","0","0","0","0","0","121309.99","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00785014/?cycle=2026","C00785014","CONQUERING CANCER PAC","Q","U","Q","228 S WASHINGTON ST","STE 115","ALEXANDRIA","VA","22314","LISKER, LISA","","2026","322351","0","0","322351","0","0","0","325851","0","0","0","0","0","93500","279825.19","322351","22825.19","56587.72","20250101","102613.53","20260331","0","0","321250","1101","","0","0","0","0","","","3500","325851","0","0","22825.19","22825.19","163500","0","0","0","0","0","0","0","279825.19","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00785063/?cycle=2026","C00785063","CHANTIA LEWIS FOR WISCONSIN","S","P","Q","PO BOX 240574","","MILWAUKEE","WI","53224","GRICE, VANAYA","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158.49","20250101","158.49","20260331","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00785121/?cycle=2026","C00785121","AFFORDABLE ENERGY FUND PAC","O","U","Q","1520 BELLE VIEW BLVD","SUITE 3438","ALEXANDRIA","VA","22307","MCINTYRE, DUSTIN","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","162502.5","0","67502.5","163566.1","20250101","1063.6","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","67502.5","67502.5","95000","0","0","0","0","0","0","0","162502.5","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00785279/?cycle=2026","C00785279","ABBY FOR IOWA","S","P","Q","3503 S STAFFORD ST","","ARLINGTON","VA","22206","WASTA, DANIEL","","2026","37.5","0","0","37.5","0","0","15028.21","15065.71","0","0","0","0","0","0","19820.44","37.5","19820.44","9473.17","20250101","4718.44","20260331","318625.32","0","0","37.5","0","","","","","","","","","","","","","","","","","","","","","","0","0","","19820.44","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00785535/?cycle=2026","C00785535","OHIO YOUNG REPUBLICAN FEDERAL PAC","N","U","Q","175 S THIRD ST, STE. 200","","COLUMBUS","OH","43215","CUGINI, DAVIDE","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00785584/?cycle=2026","C00785584","DASS PAC","N","U","Q","600 PENNSYLVANIA AVE SE #15180","","WASHINGTON","DC","20003","ZAMORE, JUDITH","","2026","1435055.36","0","671.07","1435726.43","0","0","34921.7","1470648.13","0","0","4162.54","0","4162.54","94100","866794.6","1431563.89","763532.06","11912.27","20250101","615765.8","20260331","0","0","442694.56","992360.8","","0","0","0","0","","","0","1470648.13","0","0","763532.06","763532.06","5000","0","0","0","0","0","0","0","866794.6","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00590489/?cycle=2026","C00590489","VDUSS PAC","N","U","T","611 PENNSYLVANIA AVE SE","STE 143","WASHINGTON","DC","20003","LEE, LAUREN DECOT","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20250307","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00880880/?cycle=2026","C00880880","CALIFORNIA VICTORY FUND 2024","N","J","T","228 S WASHINGTON ST.","STE. 115","ALEXANDRIA","VA","22314","MOOSE, TAYLOR","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2059.68","0","2059.68","2059.68","20250101","0","20250331","0","0","0","0","","0","0","0","0","","","0","0","0","0","2059.68","2059.68","0","0","0","0","0","0","0","0","2059.68","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00786657/?cycle=2026","C00786657","FRY FOR CONGRESS","H","P","Q","PO BOX 14641","","SURFSIDE BEACH","SC","29587","COLE, DAVID","H2SC07280","2026","648138.6","250","546163.82","1194552.42","234268.54","52.69","9787.3","1438660.95","0","0","17375.56","0","17375.56","134444.58","1011930.79","1177176.86","860057.96","561182.69","20250101","987912.85","20260331","0","0","570894.11","77244.49","0","","","","","","","","","","","","","","","","","","","","","","0","0","","860110.65","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00786822/?cycle=2026","C00786822","MAXWELL ALEJANDRO FROST FOR CONGRESS","H","P","Q","PO BOX 772671","","ORLANDO","FL","32877","ARGIBAY, SANDRA","H2FL10259","2026","2538708.78","0","234500","2779458.78","33000","5981.55","19.44","2818459.77","256300","0","22869.97","0","22869.97","250796.2","2475654.79","2756588.81","1939707.07","1091725.72","20250101","1434530.7","20260331","0","0","988596.3","1550112.48","0","","","","","","","","","","","","","","","","","","","","","","6250","0","","1945688.62","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00787002/?cycle=2026","C00787002","WONDER WOMEN PAC","Q","U","Q","PO BOX 9891","","ARLINGTON","VA","22219","OTTENHOFF, BENJAMIN","","2026","52500","0","420000","472500","0","0","0","477500","0","0","0","0","0","100000","267848.67","472500","77548.67","345446.05","20250101","555097.38","20260331","0","0","52500","0","","0","0","0","0","","","5000","477500","0","0","77548.67","77548.67","90300","0","0","0","0","0","0","0","267848.67","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00908293/?cycle=2026","C00908293","TRIPP ADAMS FOR CONGRESS","H","P","Q","PO BOX 180057","","UTICA","MI","48318","KENDRICK, RYAN","H6MI10300","2026","198121.32","0","0","198121.32","0","0","0","198121.32","0","0","0","0","0","0","25466.48","198121.32","25466.48","0","20250401","172654.84","20250630","0","0","180285","17836.32","0","","","","","","","","","","","","","","","","","","","","","","0","0","","25466.48","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00787135/?cycle=2026","C00787135","LAXALT FOR SENATE","S","P","Q","PO BOX 751102","","LAS VEGAS","NV","89136","PHILLIPS, CAMERON","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","10500","34071.2","0","23571.2","257635.57","20250101","223564.37","20260331","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","23571.2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00785790/?cycle=2026","C00785790","PROTECTING AMERICANS PROJECT ACTION FUND","V","U","Q","1390 CHAIN BRIDGE ROAD","STE 515","MCLEAN","VA","22101","JOHNSON, MELODIE","","2026","1952.91","0","0","1952.91","0","0","2000","3952.91","0","0","0","0","0","57077.92","58393.08","1952.91","1315.16","172199.12","20250101","117758.95","20260331","0","0","400","1552.91","","0","0","0","0","","","0","3952.91","0","0","1315.16","1315.16","0","0","0","0","0","0","0","0","58393.08","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00785816/?cycle=2026","C00785816","LIFTOFF PAC","Q","D","Q","PO BOX 33400","","PHOENIX","AZ","85067","MONTOYA, DACEY","","2026","896127","0","217500","1113627","240997.27","0","0","1357124.27","0","0","1578.48","0","1578.48","40000","1184114.05","1112048.52","573535.57","98526.98","20250101","271537.2","20260331","0","0","626153.5","269973.5","","0","0","0","0","","","2500","1357124.27","0","0","573535.57","573535.57","569000","0","0","0","0","0","0","0","1184114.05","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00785899/?cycle=2026","C00785899","EQUALITY PROJECT PAC","W","U","Q","PO BOX 15109","","WASHINGTON","DC","20003","MADRAS, ANDREW","","2026","87375","0","0","87375","491361.93","95","277250.02","858581.95","0","0","0","0","0","572650.67","823081.18","87375","106835.51","102171.06","20250101","137671.83","20260331","0","0","87375","0","","0","0","0","0","","","2500","858581.95","0","0","106930.51","106930.51","143500","0","0","0","0","0","0","0","823081.18","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00786152/?cycle=2026","C00786152","ALABAMA CONSERVATIVES FUND","O","U","Q","824 S MILLEDGE AVE STE 101","","ATHENS","GA","30605","KILGORE, PAUL","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90879.98","0","15879.98","93755.21","20250101","2875.23","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","15879.98","15879.98","75000","0","0","0","0","0","0","0","90879.98","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00784249/?cycle=2026","C00784249","ROCA FOR CONGRESS","H","P","Q","PO BOX 1255","","FREDERICK","MD","21702","ROCA, MARIELA","H2MD08183","2026","21087.3","0","0","21847.84","1000","0","0","22847.84","0","0","0","0","0","0","1464.82","21847.84","1464.82","0","20250101","21383.02","20260331","35753.92","0","18544.25","2543.05","0","","","","","","","","","","","","","","","","","","","","","","760.54","0","","1464.82","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00784520/?cycle=2026","C00784520","LORI CHAVEZ-DEREMER FOR CONGRESS","H","P","Q","13203 SE 172ND AVE","STE 166 #399","HAPPY VALLEY","OR","97086","YOUNG, JASON MR.","","2026","-1224.31","0","0","-1224.31","4377.98","0","5859.67","9013.34","0","0","0","0","0","0","335919.19","-1224.31","32441.63","353333.94","20250101","26428.09","20260331","0","0","-975","-249.31","0","","","","","","","","","","","","","","","","","","","","","","0","0","","32441.63","303477.56","303477.56","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00784272/?cycle=2026","C00784272","BEQUETTE FOR ARKANSAS","S","P","Q","P.O. BOX 7660","","LITTLE ROCK","AR","72217","CRATE, BRADLEY MR.","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","183.47","20250101","183.47","20260331","14953.71","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00784389/?cycle=2026","C00784389","IOWANS FOR ZACH NUNN","H","P","Q","PO BOX 8036","","DES MOINES","IA","50301","CRATE, BRADLEY T.","H2IA03119","2026","816971.92","5000","1348727.03","2170698.95","1689064.89","4583.64","18382.75","3882730.23","8514.26","0","384.08","0","-3615.92","0","895429.95","2174314.87","885947.97","52833.39","20250101","3040133.67","20260331","0","0","689799.37","127172.55","0","","","","","","","","","","","","","","","","","","","","","","0","0","","890531.61","0","0","-4000","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00786368/?cycle=2026","C00786368","31 DAYS PAC","Q","D","M","PO BOX 30844","","BETHESDA","MD","20824","MARTIN, STEVEN","","2026","633565.09","0","70500","704065.09","21125.3","0","0","725190.39","1415.81","0","23941.77","0","23941.77","0","606504.29","680123.32","380146.71","10886.21","20250101","129572.31","20260331","0","0","149211.59","484353.5","","0","0","0","0","","","0","725190.39","0","0","380146.71","380146.71","201000","0","0","0","0","0","0","0","606504.29","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00786392/?cycle=2026","C00786392","BEYOND THOUGHTS AND PRAYERS PAC","Q","D","M","PO BOX 600698","","NEWTONVILLE","MA","02460","PETTERSON, JAY","","2026","71720","0","79500","151220","62000","0","4500","223720","0","0","0","0","0","5000","187310.5","151220","57810.5","1480.44","20250101","37889.94","20260331","0","0","69137","2583","","0","0","0","0","","","6000","223720","0","0","57810.5","57810.5","124500","0","0","0","0","0","0","0","187310.5","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00786624/?cycle=2026","C00786624","DEMOCRACY PAC II","O","U","Q","1032 15TH STREET, NW, #247","","WASHINGTON","DC","20005","VACHON, MICHAEL","","2026","0","0","0","0","0","617918.25","471079.39","1088997.64","0","0","0","0","0","1100000","3370283.21","0","1652364.96","126014797.71","20250101","123733512.14","20260331","0","0","0","0","","0","0","0","0","","","0","1088997.64","0","0","2270283.21","2270283.21","0","0","0","0","0","0","0","0","3370283.21","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00786194/?cycle=2026","C00786194","CISCOMANI FOR CONGRESS","H","P","Q","PO BOX 35103","","TUCSON","AZ","857405103","RAGAN, ASHLEY","H2AZ02360","2026","1771664.87","5000","1398409.54","3175074.41","1898307.97","10164.34","0","5083546.72","0","0","48889.84","0","55889.99","25836.49","1488376.77","3119184.42","1396485.95","236560.89","20250101","3831730.84","20260331","0","0","1380962.34","390702.53","0","","","","","","","","","","","","","","","","","","","","","","0","0","","1406650.29","0","0","7000.15","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00903930/?cycle=2026","C00903930","MIKE FARIS FOR U.S. SENATE","S","P","Q","160 CHARLOTTE CIRCLE","","ELIZABETHTOWN","KY","42701","FARIS, MICAHEL JAMES","S6KY00278","2026","50310.93","0","1000","61529.95","0","0","0","61529.95","0","0","0","0","0","0","78371.26","61529.95","78371.26","0","20250201","-16841.31","20260331","0","0","43550.03","6760.9","0","","","","","","","","","","","","","","","","","","","","","","10219.02","0","","78371.26","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00903930/?cycle=2026","C00903930","MIKE FARIS FOR U.S. SENATE","S","P","Q","160 CHARLOTTE CIRCLE","","ELIZABETHTOWN","KY","42701","FARIS, MICAHEL JAMES","S6KY00260","2026","50310.93","0","1000","61529.95","0","0","0","61529.95","0","0","0","0","0","0","78371.26","61529.95","78371.26","0","20250201","-16841.31","20260331","0","0","43550.03","6760.9","0","","","","","","","","","","","","","","","","","","","","","","10219.02","0","","78371.26","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00905323/?cycle=2026","C00905323","KISTNER VICTORY FUND","N","J","T","PO BOX 67","","SAVAGE","MN","55378","DATWYLER, THOMAS C","","2026","103250","0","0","103250","0",".01","0","103250.01","90155.21","0","0","0","0","0","103250.01","103250","13094.79","0","20250101","0","20260428","0","0","102650","600","","0","0","0","0","","","0","103250.01","0","0","13094.8","13094.8","0","0","0","0","0","0","0","0","103250.01","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00905851/?cycle=2026","C00905851","TOM WILLIS VICTORY","S","P","Q","PO BOX 3144","","MARTINSBURG","WV","25402","FORNSHELL, GREG","S6WV00162","2026","124422.44","300","3500","128222.44","0","0","0","496222.44","0","0","5001","0","5001","0","439153.27","123221.44","239136.27","0","20250401","57069.17","20260422","172984","0","118617.88","5804.56","0","","","","","","","","","","","","","","","","","","","","","","0","368000","368000","239136.27","195016","195016","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00897868/?cycle=2026","C00897868","BRANDON MS FORWARD","O","U","T","PO BOX 183","","HUDSON","WI","54016","DATWYLER, THOMAS","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20250421","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00897561/?cycle=2026","C00897561","REPRESENTATION MATTERS:  STAND UP FOR DEMOCRACY","N","J","T","PO BOX 65322","","WASHINGTON","DC","20035","KYRIACOPOULOS, JANICA","","2026","43100","0","700","43800","0","0","0","43800","41419.84","0","0","0","0","0","43800","43800","2380.16","0","20250101","0","20250331","0","0","42700","400","0","","","","","","","","","","","","","","","","","","","","","","0","0","","2380.16","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00399865/?cycle=2026","C00399865","LIBERTARIAN PARTY OF VIRGINIA","X","U","Q","1601 WILLOW LAWN DR","STE. 304","RICHMOND","VA","23230","JOHN, DANIEL JOSEPH","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","20250101","100","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00428581/?cycle=2026","C00428581","INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 965 PEF","Q","U","Q","3520 E. COOK STREET","","SPRINGFIELD","IL","62703","ARNOLD, CHRIS","","2026","103404.6","0","0","103404.6","0","0","0","103404.6","72800","0","17.2","0","17.2","0","72817.2","103387.4","0","125506.89","20250101","156094.29","20260331","0","0","3014.16","100390.44","","0","0","0","0","","","0","103404.6","0","0","0","0","0","0","0","0","0","0","0","0","72817.2","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","L"
"https://www.fec.gov/data/committee/C00495358/?cycle=2026","C00495358","KAINE FOR VIRGINIA","S","P","Q","1490-5A QUARTERPATH RD","#272","WILLIAMSBURG","VA","23185","MCCANDLISH, THOMAS W.","","2026","360134.08","0","99858.5","459992.58","177421.68","3577.71","83081.46","724073.43","0","0","17787.32","0","53187.32","6961.2","1259593.88","406805.26","1195867.65","2799510","20250101","2263989.55","20260331","0","0","265538.59","94595.49","0","","","","","","","","","","","","","","","","","","","","","","0","0","","1199445.36","0","0","35400","","","","","","","","","","","","","","","","","","","","","","","",""
